"x11","x12","x13","x21","x22","x23","x31","x32","x33","m11","m12","m13","m21","m22","m23","m31","m32","m33","y11","y12","y13","y21","y22","y23","y31","y32","y33"
0.532832107174408,1.16472743370493,1.31391105408879,0.913224688831679,-0.465318846479006,1.05042860785532,3.14698393821941,0.891388664708439,0.736336687135735,2.40015615561961,1.41162333010739,-1.45447827989809,-2.67951244287268,-2.54454249679371,-1.75485619125375,-1.81752636512111,-1.98630306062042,-0.38767613360033,-2.64176389440427,-1.61689838222662,-3.69978110931608,-2.84447500828667,-3.17261914296494,-4.85426961427409,-3.42280378932721,-4.00261526052512,-0.307694007667215
-0.904050538810621,-0.357954807766095,-0.563423259544815,-0.439051314038463,0.919940897472433,0.0393173514112544,-1.61838930078709,-1.00409919556487,-2.50913453445242,-2.55442708403768,-1.26577103557056,-2.2340028441569,-0.58840203397698,-2.55418445489364,1.46037239652391,-1.5465744316722,-0.416190540415421,-1.22102693458445,-2.16100816263693,0.0825870460495211,0.522334610557681,-1.31452457824999,-0.569344350662214,0.553505337539365,-2.99499329392122,-1.99193154638475,-1.84105707094402
1.31784998259863,2.4583762946197,-1.56275950728084,-1.22660233472244,-0.897372324460481,-1.36814692872924,0.140963168164728,1.50497931590537,0.926644808289852,0.113167867151878,0.747496590169842,1.96594744027009,1.12904078892221,-1.0705247946643,1.01401885984778,1.12742892161739,1.21693590422872,-0.888126499992616,3.32298775451259,1.14113062675718,0.0467360941202706,-1.2680519514014,-0.396810223723601,1.00867264103215,-1.3857323276651,-1.14764134416171,2.62339684916889
3.1933287446415,2.76146596682422,2.35032687285755,1.47738249499485,-0.000981755077532176,1.0548425323755,-3.08068532012106,0.0537306558194248,-0.909784880734618,-1.74320194052244,-0.15960502810461,-1.47110084762112,-1.06226481175699,-1.14659420368388,-0.471933724846821,-1.37328040360472,-0.788668002441806,-3.24499744769662,-0.838713900896821,-0.866272117108743,-0.00450418713419679,-0.375143990058821,-2.29665855221037,-0.824201559471972,-1.6805902393232,0.140166719499056,-0.980434931355819
-2.41411537646509,-2.84976021271178,-1.56413800978019,-0.00134411654588296,1.15824596944559,0.279980330429957,-3.04763593226787,-2.07563000284064,-2.63070796775602,-0.988748525887709,-0.048811392508761,-0.976318572406016,-1.29228321065277,-1.7176994385535,-0.945737472351667,0.461345256431942,-2.97664580761868,-2.51094792165664,-4.11777780489135,-3.70646412931442,-3.19833173521291,-3.16690267723826,-1.24648431510072,-3.68997760739147,-0.808367517333823,-0.784694771679395,-1.69841286206631
-0.193203579923221,1.83214701362217,-0.364295613951292,2.62172447056733,3.69290625067406,2.83293114442272,2.67404810059465,0.471133860085992,2.51472443977985,-2.77195150806596,-3.6187009361851,-3.62088462102258,-1.90893251010004,-4.0035385136235,-2.31426618145504,-1.63293178891468,-3.46812221699869,-2.48980764390335,-0.38112184095492,1.50812450568286,-0.100832510425755,0.190760128053615,-3.05144742084327,-0.514715758725959,0.262981693105759,-3.99707295206275,-1.68743968381437
2.00057669464256,-0.408234617423274,0.474886636176498,-0.318908826510811,-0.644211694491304,-0.50085334852784,0.385426486102146,0.761383775166533,0.789822762817135,-5.29277938988842,-4.67002878018023,-3.76611186390847,-4.79740518910927,-4.68196571396218,-4.43243791598614,-0.967476799180501,-1.67122978800539,-1.16858523383853,-1.26734301598498,0.439433273431864,-1.89313754171436,-1.43978224368505,-2.1895043992235,-5.41280608934323,-2.44300485604358,-2.67885457762289,-0.963200089261459
-2.19750130063862,-1.14416951160424,-1.65416268877278,-3.10995486554765,-1.75474083932955,-1.64059762911969,-1.02036649221285,-0.355722646699442,-0.742504968636196,-0.577577029460616,-1.91606494241576,-0.552038846361996,-2.36603830286272,-0.896986832973582,-3.96037618412877,0.924938173777877,-0.0325202819238585,0.427972746795702,-1.25956580932513,-2.09226951894072,-2.19456820071116,-0.154003434331262,-0.81792717028966,-0.329482619647469,-1.73812878407993,-1.18477381935646,0.731426019894138
-3.15814202561762,-2.97771328142196,-4.81510846370889,0.676049229521751,0.554395036890437,-1.28080853397983,-2.52906263219203,-1.19783226921544,-2.09144691366048,-1.32502513899558,-0.259435620854726,-0.240044682253895,-0.961808855880205,-1.48128603590281,-2.31014593569262,-2.09965182754966,2.0906132347099,-1.44532783852842,-0.786343731950351,-0.737672972200642,-0.927188157375382,-0.773630752107516,-0.260226876256637,1.50584480584897,-2.38105434435216,-2.19926064340368,-2.56882978597272
-1.83493766169435,-0.772961207428196,-0.603032586387734,-2.90149984682698,-0.611657308427093,-2.4328805666141,-0.469001063063766,-1.20874072306261,2.16885035073584,2.1881044653375,-1.30772739651249,2.3742946022974,0.16739924033194,0.83997556237046,-2.13774792317079,0.846319808277157,0.166963589948891,2.09426799338844,-1.03782342628697,-3.66739961347949,-0.404120499852787,-0.668027407543701,-0.294325801351632,-0.277016473981392,-2.16618808946718,-2.04553421828864,-2.91824414614114
-0.719585145928075,0.0453003845314848,2.15096913796502,1.97917358840485,3.47765432812941,3.79792505557466,1.2865997572408,-0.217566854350757,2.9771875783196,-0.225197170276382,0.72165659507937,1.98360654985238,1.36339668290008,2.2305334163333,2.13525628417006,0.561405252931636,1.92383006079493,1.50529746109485,0.587514843449351,1.69611362553232,4.20312367924892,-0.707275701115665,-0.128365536617658,1.68723093589841,-1.28832475041105,-0.603934338986069,-1.29709279479141
-1.34795307738973,-1.43648701357255,-0.696873826694702,-1.02703807344298,-0.223844064927532,-2.15123967582543,1.64555909312456,2.11608708514525,1.15308992052764,2.49094066766194,2.26963577554166,0.230295354045041,3.29692991714685,2.90495906659511,1.9201361194128,0.833020752106717,1.09468079427123,1.48714912886199,-0.370647334035787,1.21584468775984,-1.98565269958059,2.19437435158802,3.9823566473659,2.0741556479652,2.41898694772635,3.2364537822761,2.26395409760888
-0.876578849231489,-1.33647570746857,-1.47283302261706,0.731669255318115,-1.3530418602034,1.24236937364878,-1.07676151993142,0.0057946107984036,-1.31268724675798,-1.28158149843122,-0.458147334261372,-0.730428140434345,0.846347653579892,-0.383695364102729,1.32611688136072,-0.881632915887323,-0.798829460945043,-2.45805485825505,-0.0508580620881464,-0.353159042613031,0.00467741531708665,1.39439680518464,0.544917548714046,0.906972939711555,0.171671166488259,-0.611788802674874,-2.25920825124235
-2.37724846340063,-1.80262027666649,-1.45086433239613,1.21669935209341,0.0960237414301184,1.89476672853611,-1.60693767808235,-0.610762346466023,-1.61782823002716,2.52903976280597,0.863778401010424,1.60151390044701,-2.86031482190356,-2.61626724829584,-1.5097834878996,-0.809946660199956,-0.815853882722272,0.954852095529214,0.913020464108878,0.943034824149559,-1.08743495058193,-0.263299128647231,1.29201064424436,0.553011690939305,1.65986284951622,0.371029234489323,0.759953681937565
-1.79187556183528,-0.867755640394308,1.45272769584643,0.81467165590787,-0.228761902251624,1.93952897738731,1.90057063662448,2.40821723501642,2.90182817743111,0.884547381740469,1.07502007630041,-1.08586274280418,-0.584580436531978,-1.61453052575167,-1.62022031645612,0.505084733588836,-0.00634683267921174,0.175228627100218,-0.786640719933426,-1.99062710762279,-1.99032364329505,1.26221319251537,-0.141918396076918,0.106425540652212,-2.10026676285991,0.646292509695161,0.752084656072687
0.0823734864141282,-2.41691616481417,-1.12245998905086,2.2668866063,0.290942908525685,1.27792215464046,-0.900069151758176,0.210371313618043,-1.34742366550677,-0.307751684453216,-0.764472505626902,-1.83696634999607,-2.56621050856551,-3.99777342289736,-1.70908333762169,-0.933387739033933,-0.802739574869541,-1.83248831361368,-0.492425136228525,0.899980765904113,-0.437615223605881,-1.66980941566517,-2.96465736084104,-2.68210540610027,0.415356075033478,-0.852126702536107,-0.542484208563132
-0.709921269227996,-2.54297505383095,-1.06428858668673,-3.88998618236375,-1.94425682589032,-3.11203161290869,-2.66495724412815,-2.28067431921343,-1.91400015987958,-1.76104591392978,-2.60670293273184,-1.65637444138318,-1.2312595482,0.349714719533378,-1.42032661790998,-1.38339633142852,-3.26893165131002,-1.67995584738785,-0.0350828462424507,-0.798636315499243,1.13408914767514,-2.02198126065493,-1.03802488554037,-1.7758686449201,0.693702987347222,0.195172390808066,1.04330550008295
-1.66296320996003,-2.41867644732579,-1.6456782895732,0.563297756605588,-0.525728659264128,1.39293681402289,-3.16294914958014,-2.56359295494992,-1.27657988366756,-3.12340814686841,-3.48569944324336,-3.08267832964305,0.46944721021957,0.549177279830225,0.746137809794653,-3.11293656431168,-2.0884133028546,-3.11959921998758,-0.186578328055888,-2.21527570946667,-1.9250052450775,-2.50263889860306,-1.035429908429,-2.29930774019927,-5.21030028418186,-3.4973137595821,-4.33369653574
-0.362873399967396,0.430683717407687,0.282999945231368,-3.22712798973228,0.713082895696983,-0.350726831931181,-1.5722024298964,-0.697583383218184,-2.4010052510204,1.71681524113787,0.43424555455445,0.719444449332541,3.69626787539262,1.060378038271,3.12018869651748,-1.02584320527378,3.81387826592881,0.521452789423236,1.35535462536323,-0.441287426943159,-0.732850563100973,1.19240353678931,4.58880152736327,2.48110989042653,1.00471945282039,0.941531260547182,1.56738556045151
0.973582758933823,1.37570557541084,1.76944783010448,1.46972108691674,-0.0933561225511673,-0.330943012677133,-2.48444982457182,-1.16354643751124,-0.570103111796029,1.43300514334036,-0.150117154249104,-0.178790283043507,0.486499534580545,0.477944493229009,0.477323397997062,0.838951282068948,0.862651885995308,-0.655746462025216,3.36255949710115,1.57989905970855,1.09958545201089,2.1809149966998,1.59935758609368,0.945925369386346,2.71513640432692,0.376006613566862,1.11961410632485
1.21930401784279,1.48707527210965,0.871911609854061,-1.18547782832245,-1.76156356708186,-3.35036816575569,0.39280190221237,1.89140040089328,1.86629749050301,1.52324523997756,1.79692138340023,0.895886474277167,-1.35315115418072,-0.303835793975896,1.29091324458482,-1.67319895000821,0.479810144894188,-0.265626159924003,-1.06276891381001,-0.365892616073777,-2.48623744807026,-1.43378269157354,-2.68536496685486,-1.8015912420575,-2.21764970294065,-1.32967062950655,-2.68282550596518
2.54969387267466,2.83576465525245,1.99000788488978,1.54685080993085,-0.452551629020221,0.688428497086293,-1.65269518143883,-0.472488863701472,-3.14840345392132,-1.11441594763152,0.632324981717743,0.24933325738724,0.390977105632244,1.45437315773496,-1.8222493350729,1.33972635547003,0.805146255875444,2.60978724739298,-1.56875629001604,-1.65649930782767,-2.31029854747823,-2.39269570946276,-2.38024250509219,-2.49091132587484,-1.44134419524959,-3.11837767083575,-2.26386790248134
-0.804506583620383,0.00891178727463976,-0.127048883990515,1.17998085862375,0.885339247425569,1.11434026455297,0.561517089218165,0.978429420240405,1.98051309380033,-0.873806123842731,-0.930834314760812,-0.300167710141443,-1.69427439848228,0.341970063562995,1.10198851805183,-2.10829724838991,-2.23166240618604,-2.65348084802194,-0.587004936061749,-1.26860485008344,0.467834765120949,-0.433023148014012,-1.34189276772477,-0.309778270383311,-1.41376121908147,-1.4527138314285,-2.85870233105776
-0.9844670882503,-0.504625920578425,-1.86752935770243,-0.62322676682514,-1.44784475917583,1.19869304303576,3.55377920110613,1.73354129020415,1.38140879263025,-4.34444589591964,-3.99063382176324,-2.82649972262199,2.19589685370366,-1.46139779245921,-0.894406866437204,-0.936583524243551,-0.648028282669191,0.98611516159038,1.24320877103945,-1.68132577239016,-0.803383273253295,-2.41535731429012,-1.22571509516074,-2.02406481493575,-0.739003379485657,-0.474253744169275,0.611324884720748
3.23682844364156,3.23345405831226,2.34535984271434,0.738832603899659,-0.956781638642856,2.17628319286215,-0.25820778510166,0.660807839077338,-1.63687103160544,-0.836149163424414,-0.552811668284005,0.729552533548714,0.960705913132273,1.83864678525232,-0.222449292586763,-0.326356984214564,1.36237864422585,-0.950830963653145,-1.19760462988745,-2.47715613050113,-2.35934463404235,2.42865504863913,-0.885808049954754,-0.415918196094312,-0.319748088420009,-1.27842229650674,-3.14564363440959
1.77055296341256,0.740538540613838,0.444093831389192,-1.03248798188871,-1.5072555224335,-0.458306090649171,-3.63719174997228,-3.40644578534661,-3.10611284085531,-0.537501692566844,-1.74406719069238,-0.0994868207425901,-1.03650591468821,-0.362299849888559,-2.59090215528555,-4.74421434646124,-1.54821503229969,-3.12282981556281,-0.907274286765403,-3.03752373035033,-2.62986143275811,-3.45566482768422,-0.396376337447511,-1.76448138227131,-3.02643202023404,-1.98592244490245,-4.13057045094225
1.23282470978964,0.453467918335594,-0.101439879201711,0.615262760355703,-0.366134782016255,2.08509144240578,-2.60187579603971,-2.49317575190253,0.192816775074771,0.106989391616783,-1.67229027952352,-1.26747062793458,0.573364091808608,-0.0886884847560776,0.690869712778802,1.99200275742482,-0.479491228070007,1.6090009200967,0.528492864141484,0.171524773178157,-0.983933813758358,0.061146918874539,0.196370915432404,0.37873393912084,-0.787520830978837,-0.772222678547193,-1.93445351778199
0.574467793260574,0.806540126788961,1.56634891794084,2.00693941901108,0.91734757396036,-0.0737748351419971,2.59860841748175,2.65974163192492,2.54132490738616,1.983716180937,2.34280921479509,2.31896357058035,-0.145709616385155,1.65877656378223,1.88411809118134,2.97853329901645,3.67118524364765,2.0233281054475,1.31174212152842,0.943811893158364,0.813389137917993,2.35526167049441,1.36013293823183,2.86842474160174,3.24857863666422,2.32248955556375,2.1307268611193
0.673912264306903,0.60822396282246,2.06459221966381,0.466245318290244,0.921055869883809,2.98196637940682,1.05204052911654,1.90593420243354,2.70934699668812,2.49884616740589,4.91450169891229,2.65049458134295,2.5683067177757,3.33769348219602,4.62484490511214,4.91067095020716,3.15240505434985,1.76770583977127,1.33394539209139,2.7467376848454,3.02003226243982,2.0293208428604,1.60327357209191,1.93990667634225,2.89639466643961,0.299988278510095,-0.488705741531032
0.162048249039508,-1.11539602614398,-0.333004203319435,-2.26231829184058,0.776881542981953,0.192159388811188,-0.286192927109305,-0.738405993668864,-0.364290046106359,1.001264592716,-0.444136229584737,-1.2296235670649,0.657671154859468,-0.0539962357140873,-0.471820787556986,0.41758419044667,0.0463745550844584,-0.327338384131391,1.90225249083249,4.37609544254287,4.6455455541682,2.7629175694489,-1.60875864329726,0.589986753532702,1.7444454146366,2.31812638806025,3.53310388784563
1.50785439013975,0.541883548208855,-3.48444019774071,-3.03479196890878,-1.15917522342516,-1.34212071018169,-3.43177483046723,-2.58869417284074,-3.38641470339393,0.480406870165306,-0.676074117544224,-0.679971510195229,0.642690100513106,0.145463658126101,-0.222419114128744,-2.58484557206783,-0.341258982686032,1.10959694201295,1.66610441165151,0.521130098130486,-0.554355205420364,0.347770038933161,2.1202921976625,1.08082183056313,1.91533670594489,4.08605023305412,1.11526289644107
2.38500968843337,2.52350889359369,1.87777720602581,1.72174976157795,2.01115274683252,1.28829444850988,2.31504894208615,1.65272543274693,1.62090255191983,-2.79549161694991,-1.59872857808865,-3.92324886710975,0.939394590240185,-0.656562699137369,-1.00709308437507,0.355735254147305,0.152483880957675,1.62743726193491,-0.188384755142733,-1.87661928873876,-1.01038763891502,-1.90599626586796,-2.4974850573616,-2.04848311070884,-0.89355391572595,-2.84166536071927,0.153362121471582
2.63642063906697,2.05551817205237,3.9121646947616,-1.03681848620745,-0.304735595196247,-1.10841651493637,1.93568121857014,3.43732704083384,3.47322011192916,1.75737818079592,0.95407323317932,1.4630374223213,2.57370114871158,2.26403899428854,-0.682637938150772,0.86652238528674,1.0242879529062,0.845269798370833,-2.91712291257046,-1.39975249823697,-2.66116996149606,-1.5791115750885,0.0921065202733726,-1.57259880212521,0.188100384251514,1.51709228645954,0.404045036964772
-2.08032772786847,-0.558607074619788,0.216940241158052,2.38659311507982,1.22003431593842,1.81873712795424,-0.545914484123283,0.00801085628615056,-0.722300705068732,2.11328616106342,1.6570999202776,-0.298786653477794,0.49295890983561,-0.58929917355452,-2.66435701277272,-0.849477569032866,-0.481755145457133,-0.0655543940558554,1.20309870808559,1.56444493617755,2.92060329326459,2.8454826249407,0.584688897868806,2.19047410671339,2.25971761340535,1.18070120324324,0.879652610746787
-0.21621055201736,0.265485474182568,-1.16797752026689,-0.91921147577894,-0.709750843023534,0.425327495691974,0.729978901261002,-1.58576271153671,-1.54677619740729,0.579173558466592,-0.396655963358946,0.392662267071149,0.0915341539304749,-0.696219448133078,0.35082586320962,-0.990033695878059,-1.96184310852516,-0.0446843481371394,1.07387164636736,1.78259538037971,2.51342570662699,0.163175478418004,-0.382824461088614,0.516593103045817,2.27058362331951,0.72770915531791,-1.2424597815272
0.422799427543303,-0.678441346670351,-0.585768844532545,-0.20088610864865,-0.489482415627712,-0.144929831238413,-0.572889149626415,-0.631203994624849,-0.89246377367758,1.41331798866509,-1.57411651731446,1.03558748206979,2.72083181388146,2.51194821368429,2.36280707555279,-0.0283873074022531,0.874106582931074,0.370633521460249,-1.87790245520675,-0.782194671457727,-1.6275582680676,2.83943415944129,-0.364591915135094,0.242739294584915,-0.982820544342247,-0.660376339542648,1.08590924089079
-3.96040313959849,-1.59582781879624,-3.2413452746436,-0.165873694997597,2.75868600082653,1.19568189379515,0.997582983092911,0.494115914087434,2.39997182343294,-0.0654506193111714,-1.05111792998718,0.544527768271951,-0.111819998298927,-0.706496254073499,0.208527548566439,0.0714969357574367,-1.72088383519695,1.5786651665622,-0.604364521023053,-1.192087733245,0.0851950848586726,0.231176719325179,2.1812741862014,2.08429108857645,-1.47160547290308,-1.88434612685855,1.0657122077268
-1.20141145907105,-1.99519033837541,-0.243217339752557,-3.16449126430417,0.349010076386143,-1.34948588911828,-4.77589600348277,-4.19004523487527,-3.14295445275327,0.478158167509562,-0.901261864710596,0.0159074996210067,-4.48687183000865,-1.52409961666922,-2.5462825526133,-1.79724124879175,1.35069816990582,-0.658091799650128,1.45086468449176,0.439134178750936,1.52417231002355,-0.548398049369427,1.84639053226333,2.44588856734431,-0.0331616681304148,-0.455655482086568,-1.89567683571531
0.885374419402924,-1.1731311537315,-0.678121897013402,0.522506968252173,0.545705746489765,-0.549001939009169,-0.116053388167428,0.690906716705257,-2.19409113207297,-2.37155849319465,-1.9925802824072,-3.56418568627749,-0.38965067727028,0.202487111073586,-0.656065160255209,-0.478991838309429,-1.15836012779521,-0.617372037359242,-0.65044968018519,0.171779747318991,-2.66979012154032,-2.26322067181548,-2.65185908611089,-2.06822237385714,-2.97760755744252,-1.39301336490557,-2.57320120799883
0.761275587753695,1.0557297222801,-2.26318541957389,-2.04394572192354,-1.60864906311691,-2.74912920661335,-1.1668489180022,-0.47192236824655,-0.915886484774737,0.33767213569485,-0.678219608527208,0.330460137175197,-0.0548029190376259,-0.276465009722045,0.12434458725864,-1.08830914279896,-0.658144541628774,-0.649428922406791,-3.5886813288869,-1.77545206709328,-1.29645031348427,-3.70307197479101,-3.41202239697042,-1.33607415034482,-0.720156068771141,-1.08307597050516,-1.7369776510754
-3.00691597397274,-0.191399233817978,-1.93090360193742,-0.983278509058607,-0.0307583435603888,-1.71293216259203,-2.04902844152353,-2.40545981942186,-3.19382471302292,-0.467781306451105,0.196342393340918,-1.02766713614594,0.503315491384499,2.9999553604904,-0.49237750953666,-0.234886702982819,-0.0328211289670419,-0.959670561936473,-1.63302280608943,-1.30412227047294,-0.19970645832643,3.18109592672289,2.00703559671144,1.39322431252677,-0.639870431367253,-0.999132372471266,0.134461550808284
-0.325950048114264,-0.855969957967154,0.212186915700177,-1.1169730488657,-1.27160964676528,-1.0805083864752,-0.43819984166025,-1.73569330090171,-2.10691081047866,0.760853821128861,1.11124036804237,-0.535858392679418,-2.18701356631531,-1.84002793769138,-3.33051402383107,-1.54094374684079,-1.83221701721295,-0.713101717549492,0.414425544504728,1.04707255737086,1.04757920551007,-1.418873373702,-1.57479758117122,0.258231249475855,1.31447295514489,-0.146508430724375,-2.2859211347341
-0.181842534434542,-1.44127003750762,0.408488368731414,1.35003659338302,1.4351221416506,1.14026158538775,-1.16810153166515,-0.606747257605356,-1.24922878177699,1.43692360543202,-3.56944342088017,-1.24815328609602,0.713736777925182,-1.24806581957039,-0.0283535392486902,-1.54875100460633,-2.10557078663245,0.2384762892387,0.597667704047387,0.855918317733388,2.53216100351757,-1.09588690771211,-0.120882886668065,0.408267924447766,0.656620742119378,1.82894266195313,0.101335247756087
-0.654064228583226,2.19404284483594,1.4673199841492,-0.583689441421046,0.498099411522725,1.79591367524016,-0.0835791743919291,-1.64071914982245,0.36195868465011,2.07164189451476,2.40167768915722,-0.660757099655024,1.40827471437286,-0.194780305347898,0.906482414167069,0.854410657667911,2.07245992112267,2.10646863930358,1.04265560348718,-1.04583852344985,0.353654087120794,0.718565295745249,2.49707322233048,2.01692136327057,2.32828505421549,3.21648526019957,1.88577931010627
-0.741446424973296,0.133234809716129,0.0615813986161985,1.9753628016613,2.02195751294035,2.65328201393411,2.65156885617735,3.94533723197979,4.31798124224934,2.02999884421724,2.67404492901033,1.07884065761073,0.477015383584644,1.29999216258321,1.61838861944408,0.968488821293279,2.07432914182451,-0.717041818025891,-1.79992013810121,-0.658190262511825,-0.111351384743294,1.56789101254019,1.5932607474591,3.60770779664277,2.66539408309912,0.509552752184757,-0.427467334475642
2.21965493318381,-0.485881166420171,1.71213640773769,-0.358265358270968,-1.28163246777918,0.108421808888737,-0.835253356756158,0.706983465627474,-1.15412394103392,-1.14808908147871,-0.77842719608998,-2.45962451478208,-0.362684775256253,1.17717330179699,-1.65021557344727,-0.970703424878579,-0.935412377256655,-0.579172314810319,-1.96462425321924,-0.828385175947562,-2.80072290801764,-0.50558393794562,-1.27410525348438,-0.769275481899103,1.02227970400895,1.68571130503129,2.72531027641648
1.81903168263626,1.697037143271,0.0725677004338717,-0.673254454708072,1.02841032623655,0.219982255391759,-0.280671509613945,1.0622778155704,-0.384282287333344,-2.64285645117026,-1.02683317726618,-0.379791375006463,-0.0657898363809042,0.868616747937164,1.00740922618904,-0.0381237012250504,-0.118353490741249,1.32287268762423,-1.11095307506596,-2.61495055137038,-0.987269101526586,1.60260689319204,1.51551458408104,0.00780235996844025,0.765922356804444,-1.38703173066785,-1.65131657129595
1.85798495260419,-0.965977074638739,1.2099212596763,-0.886222856771202,-2.03017560148659,-1.00455413782788,-0.200120030658629,-0.519881033672914,0.328418830100676,1.21523510565219,1.72006203844991,-0.0197377085890469,1.00372056285995,1.11329055906004,1.35004264191264,1.64561119395874,1.19740791234165,2.33636179884606,1.40190521573456,2.00319776684956,1.20826873263136,1.90314310861175,3.36282772870677,3.97147786969552,3.56258875525139,3.0027871184813,2.36625598374238
0.694374366619756,0.204204090587102,1.57707471848873,0.526732773364189,1.26033235743136,1.96623347367446,0.167699705605008,0.177727425163212,0.55402197183168,-4.56637372656729,-2.39839771093749,-4.71431151312208,0.00951318457599659,-0.291770209255928,-1.94169249770748,-3.15183414018361,-1.30439444851024,-4.72460264028733,1.36955787558977,1.30917353659394,3.35890931200713,-0.681440614922034,-1.16916694323931,0.710341899381926,-3.93209007337853,0.637325718226494,-1.7387104178965
-3.40072310487224,-3.46653507252461,-3.48678620893075,-1.93417937678668,-3.7535521193135,-1.42144080805922,-2.72664117956608,-3.14884597521368,-2.90448112997635,-2.2962962746312,-2.90078592199889,-3.5603446330392,-6.80015243325221,-4.44516930642018,-6.88202437780071,-3.93651177652907,-6.07924660952453,-7.0179496724507,-2.96222500191831,-1.83099911042246,-3.48745969549021,-6.25895405212132,-5.68503493528477,-5.4641706078268,-3.81143757875936,-3.69648091795604,-2.48733319208126
1.13197721464248,1.45133860476414,1.37273028322091,-1.87418214039792,0.0200386366406785,-0.828708622569496,-0.133443671223762,0.0270037597596879,2.9497364833172,0.590470291862857,-0.5164144389137,-0.376664051479878,-0.3378626127057,1.77302247571859,-0.615484643471599,0.144796142578234,0.2024550360904,-0.822920080847808,0.0406215848148233,-0.4769300635852,1.12337710915168,1.33523521321176,1.91272268343474,0.470917489505633,2.6972779618976,1.88813424569085,2.45519099400288
0.810944312583094,1.40527821660747,0.11735336607097,-0.320399724867694,1.47120533703381,1.06780824820127,1.6833816947989,0.968353823602262,-0.0327460081727406,0.727364613810275,0.957532218971523,-0.348911550236153,0.615236901643442,0.303566517800813,-0.381774167023441,-1.7895270110607,0.208615365595635,-0.195462791486836,0.611102462907913,2.50171024608142,1.18799746391196,2.90564440529107,2.10283891267451,1.52620925430151,1.1809477413601,1.0494576772918,1.48920261996022
3.02151089121258,2.32215054041776,1.8084910854511,-3.30260111273946,0.103939054381356,-0.530105481489034,1.06248740634744,0.252940280556131,0.79033704512441,-3.03519684838341,-3.71758786279809,-1.67785268012643,-4.17026551026543,-4.51304795807301,-4.5715308553566,-3.49901278037574,-2.87013671676473,-3.57301043594754,-1.62273436711609,-2.68281021913882,-2.82399203723005,-1.99777696084434,-1.91898177788372,-3.48333110889914,-2.72195107399777,-3.90760891175614,-2.73442232243978
-4.55781835711051,-3.501023187803,-3.2723781127348,-0.499619973797133,-2.31476094299408,-1.09579346311897,0.430267835963262,-1.81747424416882,-3.57648584725509,-4.80592101104743,-5.74751616534748,-4.89659248462226,-3.78413057311434,-1.64971823098332,-2.96335608729474,-3.52973118816623,-3.36068922184436,-2.23376964052274,-1.03996387655273,-2.43676893303462,-1.5412121659072,-4.07703518354997,-4.23872553575707,-2.30073648084961,-4.00415421521651,-2.86843518615663,-2.32509893311452
2.65941102051305,2.95005502482791,1.80159642233143,3.37260416584203,1.7593054849532,3.01696618975402,1.29920562545897,1.65529657357687,2.75645587493936,1.76375471831684,0.353389637258161,1.29814215594159,-0.283938467690563,-0.0158559391184063,0.462373263575991,2.26810170014679,1.09398773830779,2.53613534610564,0.775038628574349,-1.83955876642869,-0.449322378295343,5.11509225523217,3.18012742734318,4.93112034277847,1.44195508093679,1.26745006131772,2.64843135074501
0.819999504353962,2.90078420157504,1.81988289386037,-2.65977527606002,-2.53224906976789,-1.54885787983575,0.60369755346026,1.05678222527187,1.41790833479879,-1.71629652631755,-1.43925564015762,-0.454853087311043,-0.336441132931727,-1.31403949043539,0.104988610482675,-0.618461969899376,-1.89298023708545,-2.69989959191592,-2.30304066168828,-0.138902762274181,-1.17238000582656,1.34516752003093,1.83588346729038,2.1560987190736,1.14932640463095,1.04637988177881,0.377493987997638
0.134682122494108,0.410882856557054,-0.809930915129177,0.255461248441443,2.44159648906826,2.83068353627931,1.94820405902534,1.47811031510902,3.58607709068685,2.78631654524016,2.4468570673332,2.99559761703403,3.51865037742243,4.99131464880896,4.09694984210774,1.97892401035,1.17573777124744,0.0817817306332449,3.43396483805655,4.33706084677905,4.31564913903829,3.90486746900687,2.67119799882736,4.38627526024237,4.3221275554327,3.97032945495568,4.24010155243455
-0.518444034561989,1.26469161231887,0.330795712460415,0.946968955168847,0.416907625532556,0.833573861997403,2.93785448118949,3.31349853745429,1.82496939553068,1.74444466140636,3.69006545733171,1.10653250699876,0.380085958096341,0.570247971487895,1.70176671401551,0.35687610240453,-0.181822484988645,1.38648965792271,3.45219607814768,5.42825838155307,1.29915122354728,1.12889052842421,2.98780276553078,1.87490739576854,3.01525259303421,3.99728353519054,2.85103102625899
-0.892669839924685,-0.172374528621136,0.338043002912833,-0.0034578870992998,-1.96382564059668,1.09701846978626,1.18285813769714,0.100958090944334,0.0690289238945406,-1.61566749777318,-2.51842119408738,-0.842804067400842,-2.33646534150288,-0.156802324279304,-1.45222740389816,-1.28513173631165,-1.23407133792772,-0.199887964630531,-3.31516685063835,-2.90768450553739,-3.46456189016727,-3.10920555360954,-1.82160022932281,-0.835283339752862,-5.28794311496212,-4.95715000043658,-3.43881725160114
1.68943478571239,2.85548880560641,1.78415674108523,3.7688609032695,1.25912525549121,1.55943383133736,1.76674808512671,4.16541125752425,2.44897509361882,-1.47721642996151,2.09620714478463,1.30501916784818,-0.517896813490653,-0.10223912211751,-1.57717580400351,1.28179885643101,0.604364438579214,3.15578602440001,-3.27773968833187,-1.77410470828443,-2.92472831673136,-3.6960545927591,-0.919265241530468,0.380138759790424,0.378840304291967,-0.713208058325923,-2.65019933385846
